s1 s2 ind rank ntasks
0 0 14848 62 1
1 0 14847 73 2
1 1 14846 103 3
2 0 14845 75 4
2 1 14844 50 5
2 2 14843 57 6
3 0 14842 19 7
3 1 14841 67 8
3 2 14840 61 9
3 3 14839 108 10
4 0 14838 87 11
4 1 14837 83 12
4 2 14836 22 13
4 3 14835 69 14
4 4 14834 3 15
5 0 14833 42 16
5 1 14832 55 17
5 2 14831 105 18
5 3 14830 80 19
5 4 14829 68 20
5 5 14828 98 21
6 0 14827 56 22
6 1 14826 48 23
6 2 14825 9 24
6 3 14824 99 25
6 4 14823 94 26
6 5 14822 58 27
6 6 14821 17 28
7 0 14820 106 29
7 1 14819 54 30
7 2 14818 49 31
7 3 14817 38 32
7 4 14816 37 33
7 5 14815 10 34
7 6 14814 11 35
7 7 14813 100 36
8 0 14812 86 37
8 1 14811 102 38
8 2 14810 44 39
8 3 14809 107 40
8 4 14808 63 41
8 5 14807 21 42
8 6 14806 0 43
8 7 14805 92 44
8 8 14804 24 45
9 0 14803 7 46
9 1 14802 46 47
9 2 14801 77 48
9 3 14800 95 49
9 4 14799 15 50
9 5 14798 65 51
9 6 14797 36 52
9 7 14796 88 53
9 8 14795 12 54
9 9 14794 101 55
10 0 14793 66 56
10 1 14792 76 57
10 2 14791 85 58
10 3 14790 27 59
10 4 14789 43 60
10 5 14788 28 61
10 6 14787 59 62
10 7 14786 74 63
10 8 14785 25 64
10 9 14784 31 65
10 10 14783 5 66
11 0 14782 60 67
11 1 14781 30 68
11 2 14780 13 69
11 3 14779 96 70
11 4 14778 18 71
11 5 14777 78 72
11 6 14776 45 73
11 7 14775 71 74
11 8 14774 8 75
11 9 14773 4 76
11 10 14772 6 77
11 11 14771 1 78
12 0 14770 81 79
12 1 14769 104 80
12 2 14768 93 81
12 3 14767 32 82
12 4 14766 16 83
12 5 14765 70 84
12 6 14764 39 85
12 7 14763 40 86
12 8 14762 79 87
12 9 14761 90 88
12 10 14760 23 89
12 11 14759 52 90
12 12 14758 2 91
13 0 14757 35 92
13 1 14756 47 93
13 2 14755 33 94
13 3 14754 51 95
13 4 14753 91 96
13 5 14752 97 97
13 6 14751 64 98
13 7 14750 53 99
13 8 14749 34 100
13 9 14748 89 101
13 10 14747 41 102
13 11 14746 29 103
13 12 14745 72 104
13 13 14744 26 105
14 0 14743 20 106
14 1 14742 84 107
14 2 14741 82 108
14 3 14740 14 109
14 4 14739 14 110
14 5 14738 82 111
14 6 14737 84 112
14 7 14736 20 113
14 8 14735 72 114
14 9 14734 26 115
14 10 14733 29 116
14 11 14732 41 117
14 12 14731 89 118
14 13 14730 34 119
14 14 14729 53 120
15 0 14728 64 121
15 1 14727 97 122
15 2 14726 91 123
15 3 14725 51 124
15 4 14724 33 125
15 5 14723 47 126
15 6 14722 35 127
15 7 14721 52 128
15 8 14720 23 129
15 9 14719 2 130
15 10 14718 90 131
15 11 14717 40 132
15 12 14716 70 133
15 13 14715 39 134
15 14 14714 16 135
15 15 14713 32 136
16 0 14712 93 137
16 1 14711 79 138
16 2 14710 81 139
16 3 14709 6 140
16 4 14708 1 141
16 5 14707 104 142
16 6 14706 4 143
16 7 14705 8 144
16 8 14704 45 145
16 9 14703 18 146
16 10 14702 78 147
16 11 14701 96 148
16 12 14700 13 149
16 13 14699 60 150
16 14 14698 30 151
16 15 14697 31 152
16 16 14696 5 153
17 0 14695 71 154
17 1 14694 25 155
17 2 14693 74 156
17 3 14692 59 157
17 4 14691 43 158
17 5 14690 28 159
17 6 14689 27 160
17 7 14688 76 161
17 8 14687 85 162
17 9 14686 66 163
17 10 14685 101 164
17 11 14684 12 165
17 12 14683 36 166
17 13 14682 88 167
17 14 14681 15 168
17 15 14680 95 169
17 16 14679 65 170
17 17 14678 0 171
18 0 14677 46 172
18 1 14676 24 173
18 2 14675 7 174
18 3 14674 92 175
18 4 14673 77 176
18 5 14672 21 177
18 6 14671 63 178
18 7 14670 107 179
18 8 14669 102 180
18 9 14668 86 181
18 10 14667 38 182
18 11 14666 100 183
18 12 14665 11 184
18 13 14664 10 185
18 14 14663 37 186
18 15 14662 44 187
18 16 14661 54 188
18 17 14660 109 189
18 18 14659 9 190
19 0 14658 58 191
19 1 14657 48 192
19 2 14656 49 193
19 3 14655 68 194
19 4 14654 99 195
19 5 14653 17 196
19 6 14652 94 197
19 7 14651 56 198
19 8 14650 98 199
19 9 14649 106 200
19 10 14648 3 201
19 11 14647 80 202
19 12 14646 105 203
19 13 14645 55 204
19 14 14644 22 205
19 15 14643 42 206
19 16 14642 69 207
19 17 14641 83 208
19 18 14640 108 209
19 19 14639 87 210
20 0 14638 61 211
20 1 14637 67 212
20 2 14636 19 213
20 3 14635 57 214
20 4 14634 75 215
20 5 14633 50 216
20 6 14632 103 217
20 7 14631 73 218
20 8 14630 62 219
20 9 14629 50 220
20 10 14628 103 221
20 11 14627 73 222
20 12 14626 62 223
20 13 14625 57 224
20 14 14624 75 225
20 15 14623 67 226
20 16 14622 19 227
20 17 14621 61 228
20 18 14620 87 229
20 19 14619 83 230
20 20 14618 69 231
21 0 14617 108 232
21 1 14616 42 233
21 2 14615 22 234
21 3 14614 55 235
21 4 14613 105 236
21 5 14612 80 237
21 6 14611 3 238
21 7 14610 106 239
21 8 14609 98 240
21 9 14608 56 241
21 10 14607 94 242
21 11 14606 17 243
21 12 14605 99 244
21 13 14604 68 245
21 14 14603 49 246
21 15 14602 48 247
21 16 14601 58 248
21 17 14600 9 249
21 18 14599 109 250
21 19 14598 54 251
21 20 14597 44 252
21 21 14596 37 253
22 0 14595 10 254
22 1 14594 11 255
22 2 14593 100 256
22 4 14592 38 257
22 5 14591 86 258
22 6 14590 102 259
22 7 14589 107 260
22 8 14588 63 261
22 9 14587 77 262
22 10 14586 21 263
22 11 14585 92 264
22 12 14584 7 265
22 13 14583 24 266
22 14 14582 46 267
22 15 14581 0 268
22 16 14580 65 269
22 17 14579 95 270
22 18 14578 88 271
22 19 14577 15 272
22 20 14576 12 273
22 21 14575 101 274
22 22 14574 66 275
23 0 14573 85 276
23 1 14572 36 277
23 2 14571 27 278
23 3 14570 76 279
23 4 14569 28 280
23 5 14568 43 281
23 6 14567 59 282
23 7 14566 74 283
23 8 14565 71 284
23 9 14564 25 285
23 10 14563 5 286
23 11 14562 31 287
23 12 14561 30 288
23 13 14560 60 289
23 14 14559 13 290
23 15 14558 96 291
23 16 14557 78 292
23 17 14556 18 293
23 18 14555 45 294
23 19 14554 8 295
23 20 14553 4 296
23 21 14552 104 297
23 22 14551 1 298
23 23 14550 6 299
24 0 14549 79 300
24 1 14548 81 301
24 2 14547 93 302
24 3 14546 32 303
24 4 14545 16 304
24 5 14544 39 305
24 6 14543 70 306
24 7 14542 40 307
24 8 14541 2 308
24 9 14540 90 309
24 10 14539 23 310
24 11 14538 35 311
24 12 14537 52 312
24 13 14536 47 313
24 14 14535 97 314
24 15 14534 91 315
24 16 14533 51 316
24 17 14532 64 317
24 18 14531 53 318
24 19 14530 33 319
24 20 14529 41 320
24 21 14528 29 321
24 22 14527 26 322
24 23 14526 89 323
24 24 14525 34 324
25 0 14524 72 325
25 1 14523 82 326
25 2 14522 84 327
25 3 14521 20 328
25 4 14520 14 329
25 5 14519 14 330
25 6 14518 20 331
25 7 14517 84 332
25 8 14516 82 333
25 9 14515 34 334
25 10 14514 72 335
25 11 14513 89 336
25 12 14512 26 337
25 13 14511 29 338
25 14 14510 41 339
25 15 14509 33 340
25 16 14508 53 341
25 17 14507 64 342
25 18 14506 51 343
25 19 14505 91 344
25 20 14504 97 345
25 21 14503 47 346
25 22 14502 52 347
25 23 14501 23 348
25 24 14500 90 349
25 25 14499 35 350
26 0 14498 2 351
26 1 14497 70 352
26 2 14496 16 353
26 3 14495 39 354
26 4 14494 32 355
26 5 14493 93 356
26 6 14492 81 357
26 7 14491 40 358
26 8 14490 6 359
26 9 14489 104 360
26 10 14488 1 361
26 11 14487 79 362
26 12 14486 8 363
26 13 14485 45 364
26 14 14484 18 365
26 15 14483 96 366
26 16 14482 78 367
26 17 14481 13 368
26 18 14480 60 369
26 19 14479 31 370
26 20 14478 30 371
26 21 14477 25 372
26 22 14476 5 373
26 23 14475 4 374
26 24 14474 71 375
26 25 14473 59 376
26 26 14472 43 377
27 0 14471 76 378
27 1 14470 28 379
27 2 14469 74 380
27 3 14468 36 381
27 4 14467 27 382
27 5 14466 85 383
27 6 14465 66 384
27 7 14464 101 385
27 8 14463 15 386
27 9 14462 12 387
27 10 14461 95 388
27 11 14460 65 389
27 12 14459 88 390
27 13 14458 46 391
27 14 14457 24 392
27 15 14456 92 393
27 16 14455 7 394
27 17 14454 21 395
27 18 14453 0 396
27 19 14452 63 397
27 20 14451 107 398
27 21 14450 102 399
27 22 14449 38 400
27 23 14448 100 401
27 24 14447 10 402
27 25 14446 37 403
27 26 14445 44 404
27 27 14444 86 405
28 0 14443 54 406
28 1 14442 9 407
28 2 14441 109 408
28 3 14440 58 409
28 4 14439 48 410
28 5 14438 11 411
28 6 14437 77 412
28 7 14436 68 413
28 8 14435 99 414
28 9 14434 17 415
28 10 14433 94 416
28 11 14432 56 417
28 12 14431 98 418
28 13 14430 106 419
28 14 14429 49 420
28 15 14428 80 421
28 16 14427 105 422
28 17 14426 55 423
28 18 14425 22 424
28 19 14424 42 425
28 20 14423 108 426
28 21 14422 3 427
28 22 14421 69 428
28 23 14420 87 429
28 24 14419 83 430
28 25 14418 19 431
28 26 14417 61 432
28 27 14416 75 433
28 28 14415 67 434
29 0 14414 57 435
29 1 14413 62 436
29 2 14412 73 437
29 3 14411 103 438
29 4 14410 50 439
29 5 14409 62 440
29 6 14408 73 441
29 7 14407 103 442
29 8 14406 50 443
29 9 14405 67 444
29 10 14404 57 445
29 11 14403 61 446
29 12 14402 75 447
29 13 14401 19 448
29 14 14400 83 449
29 15 14399 3 450
29 16 14398 69 451
29 17 14397 87 452
29 18 14396 108 453
29 19 14395 42 454
29 20 14394 22 455
29 21 14393 55 456
29 22 14392 105 457
29 23 14391 80 458
29 24 14390 49 459
29 25 14389 106 460
29 26 14388 98 461
29 27 14387 56 462
29 28 14386 94 463
29 29 14385 17 464
30 0 14384 99 465
30 1 14382 68 466
30 2 14381 11 467
30 3 14383 77 466
30 4 14380 48 469
30 5 14379 58 470
30 6 14378 109 471
30 7 14377 9 472
30 8 14376 54 473
30 9 14375 86 474
30 10 14374 44 475
30 11 14373 37 476
30 12 14372 10 477
30 13 14371 100 478
30 14 14370 38 479
30 15 14369 102 480
30 16 14368 107 481
30 17 14367 0 482
30 18 14366 63 483
30 19 14365 21 484
30 20 14364 7 485
30 21 14363 92 486
30 22 14362 24 487
30 23 14361 46 488
30 24 14360 88 489
30 25 14359 65 490
30 26 14358 12 491
30 27 14357 95 492
30 28 14356 101 493
30 29 14355 66 494
30 30 14354 85 495
31 0 14353 27 496
31 1 14352 15 497
31 2 14351 74 498
31 3 14350 36 499
31 4 14349 28 500
